Column 1,Column 2,Column 3,Column 4,Column 5,Column 6,Column 7,Column 8,Column 9,Column 10,Column 11,Column 12,Column 13,Column 14,Column 15,Column 16,Column 17,Column 18,Column 19,Column 20,Column 21,Column 22,Column 23,Column 24,Column 25,Column 26,Column 27,Column 28,Column 29,Column 30,Column 31,Column 32,Column 33,Column 34,Column 35,Column 36,Column 37,Column 38,Column 39,Column 40,Column 41,Column 42,Column 43,Column 44,Column 45,Column 46,Column 47,Column 48,Column 49,Column 50,Column 51,Column 52,Column 53
{Slow Cooker} Mongolian Beef,steak,onions,red pepper,soy sauce,water,garlic,ground ginger,hoisin sauce,apricot jam,corn starch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
{Slow Cooker} Quinoa Tex Mex,quinoa,black beans,diced tomatoes,corn,sweet pepper,poblano chilies,minced garlic,yellow onion,chili powder,ground cumin,water,cilantro,fresh lime juice,taco seasoning,mozzarella cheese,salt,pepper,green onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
{Slow Cooker} Teriyaki Pork,pork tenderloin,reduced sodium soy sauce,rice vinegar,brown sugar,vegetable oil,fresh ginger,garlic,pepper,coleslaw,sesame seeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"$15,000 Crab Cakes with Creole Mustard Sauce",mayonnaise,dijon mustard,ground mustard,sugar,cider vinegar,vegetable oil,cod fillets,salt,ground black pepper,unsalted butter,chopped celery,bacon,Ritz Crackers,meat,green onions,worcestershire sauce,Tabasco Pepper Sauce,all-purpose flour,eggs,panko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
** Makes 3 Sandwiches,bread crumbs,chips,sea salt,onion powder,chili powder,smoked paprika,old bay seasoning,flour,corn starch,full fat coconut milk,apple cider vinegar,hot sauce,vegetable oil,firm tofu,cheese sauce,kale,navy beans,white wine vinegar,olive oil,sage,nutmeg,ground pepper,garlic cloves,vegan butter,jalapeno chilies,,,,,,,,,,,,,,,,,,,,,,,,,,,
*Homemade Gyoza,gyoza skins,sea salt,flour,gyoza,napa cabbage,shiitake,zucchini,shrimp,ground pork,ground beef,salt,pepper,sake,soy sauce,ginger,garlic cloves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Roasted Tilapia in Sweet Asian Chile Sauce,tilapia fillets,ground ginger,garlic,green onions,chopped parsley,Sriracha,vegetables,maple syrup,soy sauce,toasted sesame oil,fish sauce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 min Japanese Simmered Tofu Hot Pot,silken tofu,dried fish flakes,soy sauce,sugar,sake,water,large eggs,green onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Minute Beef Teriyaki Skillet,extra lean ground beef,diced onions,minced garlic,fresh ginger,teriyaki sauce,green onions,toasted sesame seeds,rice,tortillas,lettuce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Minute Broccoli Tofu Bowls,firm tofu,chicken stock,soy sauce,dark soy sauce,Shaoxing wine,sesame oil,sugar,vegetable oil,garlic,broccoli,corn starch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10-Minute Carb-Free Shrimp and Cauliflower ""Fried Rice""",cauliflower,peeled deveined shrimp,veggies,sesame oil,garlic,fresh ginger,soy sauce,brown sugar,Sriracha,green onions,sesame seeds,fresh cilantro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10-Minute Chinese Hot Oil Noodles [Vegan, Gluten-Free]",water,wide rice noodles,soybean sprouts,vegetables,oil,garlic,minced ginger,ground paprika,crushed red pepper,apple cider vinegar,salt,soy sauce,green onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Minute Chipotle Steak Tacos,steak,chipotle peppers,garlic,lime,olive oil,salt,pepper,chopped fresh cilantro,purple onion,corn tortillas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Minute Gluten-Free Enchiladas,enchilada sauce,corn tortillas,cooked chicken,cheese,cilantro,oil,gluten-free rice flour,red chile powder,ground cumin,garlic powder,onion powder,dried oregano,salt,chicken broth,water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Minute Greek Cheese Tortellini,cheese tortellini,olive oil,garlic,tomatoes,lemon,herbs,salt,pepper,feta cheese crumbles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-minute Greek chicken breasts,olive oil,chicken breast fillets,paprika,dried oregano,allspice,sea salt flakes,freshly ground black pepper,lemon zest,rosemary,garlic cloves,lemon wedges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Minute Low Carb Chili,lean ground beef,ground cumin,ground coriander,ground cayenne pepper,garlic powder,prepared salsa,salt,pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Minutes or Less Fried Rice,brown rice,white onion,peas,baby corn,eggs,soy sauce,sesame oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Minute Spicy Shrimp Stir Fry,sesame oil,ginger,garlic,red pepper flakes,green bell pepper,onions,green onions,large shrimp,peanuts,light soy sauce,corn starch,water,brown sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Minute Spinach Lasagna,marinara sauce,oven-ready lasagna noodles,ricotta cheese,shredded mozzarella cheese,fresh spinach leaves,fresh basil leaves,grated parmesan cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Minute Stir Fry,onions,garlic,ginger,vegetable oil,chicken breast fillets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Minute Szechuan Chicken,boneless skinless chicken breast halves,corn starch,garlic cloves,soy sauce,vinegar,sugar,water,green onions,cayenne,vegetable oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Minute Tandoori Salmon,salmon,paprika,garlic powder,coriander powder,chili powder,salt,garam masala,turmeric,ground ginger,black pepper,mustard oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Minute Vegetable Quinoa Fried Rice,toasted sesame oil,garlic,cooked quinoa,veggies,eggs,gluten free soy sauce,ground ginger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-2-3 Jambalaya,Johnsonville Andouille Dinner Sausage,shrimp,creole seasoning,olive oil,jambalaya rice mix,diced tomatoes,worcestershire sauce,hot pepper sauce,parsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-2-3 Vegetable Chili,tomatoes,taco bell home originals,black beans,frozen whole kernel corn,zucchini,chili powder,shredded reduced-fat mild cheddar cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Minute Chicken and Broccoli,reduced sodium soy sauce,rice vinegar,honey,corn starch,garlic cloves,ground ginger,sesame oil,olive oil,boneless skinless chicken breasts,salt,pepper,broccoli,sliced green onions,toasted sesame seeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15 Minute Chicken Fiesta Skillet,vegetable oil,onions,green pepper,garlic,cooked chicken,diced tomatoes,corn,black beans,cumin,chili powder,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15 Minute Easy Yakisoba Noodle Stir Fry,Yakisoba noodles,low sodium soy sauce,white sugar,red pepper flakes,rice vinegar,water,vegetable oil,onions,shredded cabbage,scallions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15 Minute Ginger Shrimp Stir Fry,soy sauce,rice vinegar,sugar,sesame oil,corn starch,canola oil,large shrimp,purple onion,red bell pepper,green bell pepper,sliced mushrooms,garlic cloves,fresh ginger,jalapeno chilies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Minute Ginger Soy Asian Steamed Fish,whitefish fillets,soy sauce,sesame oil,cooking wine,fresh ginger,granulated sugar,garlic powder,white pepper,cilantro leaves,sliced green onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Minute Healthy Asian Beef Bowl,olive oil,onions,ginger,garlic,lean ground beef,soy sauce,brown sugar,toasted sesame seeds,green onions,rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Minute Hot Oil Noodles (You Po Mian),noodles,dark leafy greens,light soy sauce,dark soy sauce,chinese black vinegar,crushed red pepper flakes,salt,scallions,chopped cilantro,minced garlic,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Minute Lazy Noodles,noodles,vegetable oil,ground beef,onions,garlic,baby spinach,soy sauce,dark soy sauce,sesame oil,honey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15 Minute Mediterranean Chickpea Stew,chickpeas,medium tomatoes,zucchini,onions,bell pepper,chili powder,garlic cloves,olive oil,sesame seeds,nigella seeds,basil leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Minute Mediterranean Pasta,spaghetti,garlic cloves,olive oil,lemon,kalamata olive halves,sun-dried tomatoes,artichoke hearts,fresh parsley,kosher salt,feta cheese crumbles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Minute Simple Vegan Tacos,beans,tomato pure,Tabasco Pepper Sauce,ground cumin,avocado,cherry tomatoes,corn kernels,taco shells,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-minute Thai basil pork stir-fry (Pad Ga Prao),fish sauce,light soy sauce,kecap manis,oyster sauce,water,fresh green beans,red chili peppers,garlic,minced pork,holy basil,rice,fried eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15 Minute Tiger Prawns With Chinese Greens!,tiger prawn,baby spinach,pak choi,Thai fish sauce,dark soy sauce,sweet chili sauce,sunflower oil,corn flour,water,lime juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18th Century Drunken English Somerset Cider Chicken With Honey,chicken legs,mustard powder,salt,black pepper,cider,oil,honey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960s Swedish Meatballs,olive oil,onions,celery ribs,garlic cloves,kosher salt,ground allspice,ground nutmeg,eggs,milk,dry bread crumbs,meat loaf mix,all-purpose flour,sugar,black pepper,light cream,water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Minute Ancho Chicken Tacos,whole wheat flour,ancho powder,taco seasoning,salt,oil,boneless skinless chicken breasts,corn tortillas,cabbage leaves,cilantro,purple onion,avocado,jalapeno chilies,sour cream,lime wedges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 Minute Cashew Chicken,chicken breasts,corn starch,oil,low sodium soy sauce,rice vinegar,light brown sugar,sesame oil,hoisin sauce,red bell pepper,raw cashews,green onions,sesame seeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Minute Chicken Enchiladas,chopped onion,unsalted chicken stock,all-purpose flour,chili powder,ground cumin,garlic powder,crushed red pepper,salt,unsalted tomato sauce,rotisserie chicken breast,black beans,corn tortillas,cooking spray,Mexican cheese blend,tomatoes,chopped fresh cilantro,sour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Minute Chicken Fajita Quinoa Dinner Skillet,olive oil,red bell pepper,onions,garlic,chili powder,sweet paprika,cumin,cayenne pepper,grilled chicken breasts,cooked quinoa,tomato salsa,cheddar cheese,scallions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Minute Doritos Taco Salad (Video!),olive oil,ground beef,taco seasoning,black beans,yellow peppers,purple onion,romaine lettuce,tomatoes,frozen corn,shredded cheddar cheese,cilantro,doritos,taco sauce,chili powder,cumin,coriander,garlic powder,dried minced onion,paprika,salt,pepper,crushed red pepper flakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 Minute Fajita Burrito Bowl (V&GF),veggies,red bell pepper,yellow onion,olive oil,sea salt,cumin,chili powder,roma tomatoes,cilantro,purple onion,lime juice,brown rice,black beans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Minute Greek Gyros with Tzatziki Sauce,ground lamb,lean ground beef,garlic,allspice,onions,salt,black pepper,greek yogurt,lemon juice,dill weed,pita bread,sliced tomatoes,lettuce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 Minute Greek Pasta with Chicken,boneless skinless chicken breasts,salt,ground black pepper,dried oregano,red pepper flakes,extra-virgin olive oil,pasta,purple onion,garlic cloves,cherry tomatoes,pitted kalamata olives,lemon,fresh oregano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 Minute Healthy Chicken Parmesan,whole wheat breadcrumbs,panko breadcrumbs,parmesan cheese,Italian herbs,salt,pepper,oil,chicken breasts,vodka sauce,fresh mozzarella cheese,zucchini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Minute Italian Chicken Skillet,chicken breasts,diced tomatoes,garlic,dried parsley,dried chives,dried basil,black pepper,shredded mozzarella cheese,shredded parmesan cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Minute Lemon Pesto Penne,whole wheat penne,baby broccoli,roasted tomatoes,minced garlic,pesto,feta cheese,lemon,fresh basil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 Minute Light Orange Chicken,oil,skinless chicken breasts,orange juice,honey,soy sauce,rice vinegar,sauce,orange zest,garlic,ginger,water,corn starch,green onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 Minute Mediterranean Chicken Pita Sandwich,ground cumin,turmeric,garlic powder,paprika,allspice,vegetable oil,boneless skinless chicken breasts,nonfat plain greek yogurt,dried oregano,extra-virgin olive oil,salt,pita bread,cucumber,tomatoes,feta cheese crumbles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Minute Moo Shu Pork (or Chicken),hoisin sauce,rice vinegar,oyster sauce,soy sauce,toasted sesame oil,garlic,cracked black pepper,boneless pork chops,marinade,peanut oil,large eggs,slaw,shiitake,scallions,flour tortillas,lettuce,rice,sliced green onions,toasted sesame seeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 Minute Pad Thai,rice noodles,fish sauce,fresh lime juice,soy sauce,brown sugar,peanut oil,ancho powder,sambal ulek,large eggs,garlic,red bell pepper,sugar pea,unsalted roasted peanuts,chopped fresh cilantro,scallions,lime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Minute Roasted Tomato Pasta,grape tomatoes,mushrooms,sweet onion,garlic,spinach,olive oil,whole wheat pasta,asiago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Minute Skinny Szechuan Chicken,boneless skinless chicken breasts,hoisin sauce,corn starch,fat-free low-sodium chicken broth,rice vinegar,brown sugar,garlic chili sauce,peanuts,garlic,fresh ginger,green bell pepper,carrots,unsalted dry roast peanuts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 Minute Southwest Chicken Skillet,boneless skinless chicken breasts,onions,red bell pepper,green pepper,orange bell pepper,frozen corn,garlic cloves,green onions,diced tomatoes and green chilies,black beans,Mexican cheese blend,chopped cilantro,olive oil,salt,cumin,chili powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
