508,-1
509,0
510,-1
511,-1
512,0
513,0
514,2
515,2
516,0
517,0
518,2
519,0
520,-1
521,-1
522,-1
523,2
524,2
525,2
526,2
527,0
528,2
529,0
530,2
531,2
532,0
533,0
534,2
535,2
536,2
537,2
538,-1
539,2
540,5
541,0
542,0
543,0
544,2
545,2
546,-1
547,2
548,2
549,2
550,2
551,3
552,-1
553,-1
554,0
555,2
556,-1
557,2
558,2
559,2
560,2
561,2
562,0
563,2
564,3
565,2
566,-1
567,2
568,2
569,2
570,2
571,2
572,2
573,0
574,0
575,2
576,2
577,2
578,2
579,-1
580,2
581,2
582,0
583,2
584,5
585,2
586,-1
587,2
588,0
589,2
590,-1
591,0
592,-1
593,2
594,-1
595,2
596,2
597,-1
598,2
599,2
600,0
601,0
602,2
603,2
604,0
605,0
606,0
607,2
608,3
609,2
610,-1
611,2
612,-1
613,-1
614,2
615,2
616,2
617,3
618,2
619,2
620,0
621,2
622,2
623,2
624,2
625,2
626,2
627,0
628,2
629,2
630,-1
631,2
632,0
633,0
634,2
635,2
636,-1
637,-1
638,2
639,2
640,2
641,2
642,2
643,2
644,2
645,-1
646,0
647,-1
648,2
649,2
650,2
651,-1
652,2
653,2
654,2
655,-1
656,0
657,2
658,-1
659,2
660,0
661,2
662,2
663,2
664,2
665,-1
666,2
667,2
668,-1
669,2
670,0
671,2
672,0
673,2
674,2
675,2
676,-1
677,0
678,2
679,2
680,-1
681,2
682,2
683,-1
684,-1
685,5
686,0
687,2
688,0
689,-1
690,2
691,2
692,2
693,2
694,2
695,2
696,3
697,0
698,0
699,0
700,2
701,2
702,2
703,0
704,0
705,2
706,6
707,2
708,6
709,2
710,2
711,2
712,-1
713,2
714,0
715,2
716,2
717,2
718,2
719,2
720,2
721,0
722,0
723,2
724,-1
725,6
726,2
727,2
728,2
729,-1
730,2
731,0
732,2
733,2
734,2
735,2
736,-1
737,0
738,2
739,2
740,2
741,2
742,2
743,2
744,2
745,0
746,-1
747,2
748,2
749,2
750,2
751,2
752,2
753,0
754,-1
755,0
756,2
757,2
758,-1
759,0
760,2
761,2
762,-1
763,2
764,0
765,0
766,-1
767,2
768,0
769,2
770,-1
771,-1
772,2
773,2
774,-1
775,2
776,2
777,2
778,2
779,0
780,2
781,6
782,2
783,2
784,2
785,2
786,0
787,2
788,2
789,2
790,2
791,2
792,-1
793,2
794,2
795,2
796,2
797,2
798,2
799,3
800,-1
801,2
802,2
803,2
804,0
805,-1
806,2
807,2
808,2
809,2
810,2
811,2
812,-1
813,-1
814,2
815,-1
816,-1
817,3
818,0
819,6
820,-1
821,0
822,2
823,-1
824,2
825,2
826,2
827,2
828,2
829,2
830,2
831,2
832,3
833,2
834,-1
835,2
836,2
837,-1
838,-1
839,-1
840,2
841,2
842,2
843,0
844,0
845,2
846,2
847,2
848,-1
849,2
850,2
851,2
852,2
853,2
854,-1
855,0
856,0
857,-1
858,2
859,6
860,2
861,0
862,6
863,2
864,2
865,2
866,2
867,2
868,-1
869,2
870,-1
871,0
872,0
873,2
874,3
875,2
876,0
877,-1
878,2
879,2
880,2
881,0
882,-1
883,2
884,6
885,0
886,2
887,2
888,2
889,2
890,2
891,2
892,0
893,2
894,2
895,-1
896,2
897,2
898,-1
899,2
900,2
901,2
902,0
903,2
904,2
905,2
906,-1
907,-1
908,0
909,2
910,2
911,2
912,2
913,2
914,0
915,2
916,0
917,0
918,2
919,2
920,2
921,2
922,0
923,-1
924,-1
925,0
926,-1
927,2
928,2
929,2
930,-1
931,2
932,2
933,-1
934,2
935,-1
936,2
937,2
938,2
939,2
940,2
941,-1
942,-1
943,-1
944,-1
945,2
946,2
947,2
948,2
949,0
950,0
951,0
952,2
953,2
954,0
955,2
956,0
957,-1
958,0
959,2
960,0
961,0
962,-1
963,2
964,2
965,0
966,2
967,0
968,-1
969,2
970,2
971,-1
972,3
973,2
974,2
975,2
976,2
977,0
978,0
979,-1
980,0
981,-1
982,0
983,5
984,-1
985,0
986,2
987,2
988,2
989,3
990,0
991,2
992,2
993,2
994,2
995,0
996,0
997,2
998,-1
999,2
1000,2
1001,0
1002,2
1003,2
1004,-1
1005,-1
1006,2
1007,0
1008,0
1009,3
1010,2
1011,0
1012,2
1013,5
1014,0
1015,2
1016,2
1017,0
1018,2
1019,0
1020,2
1021,2
1022,2
1023,0
1024,3
1025,2
1026,0
1027,2
1028,-1
1029,0
1030,0
1031,2
1032,2
1033,-1
1034,0
1035,2
1036,2
1037,2
1038,2
1039,2
1040,-1
1041,2
1042,0
1043,5
1044,2
1045,-1
1046,2
1047,-1
1048,2
1049,0
1050,0
1051,3
1052,2
1053,2
1054,1
1055,2
1056,2
1057,2
1058,2
1059,2
1060,-1
1061,0
1062,2
1063,2
1064,-1
1065,2
1066,2
1067,2
1068,2
1069,2
1070,2
1071,0
1072,2
1073,3
1074,2
1075,2
1076,2
1077,-1
1078,-1
1079,-1
1080,-1
1081,0
1082,-1
1083,2
1084,2
1085,2
1086,2
1087,0
1088,-1
1089,-1
1090,2
1091,2
1092,0
1093,0
1094,6
1095,0
1096,0
1097,0
1098,-1
1099,2
1100,-1
1101,5
1102,2
1103,2
1104,0
1105,2
1106,2
1107,0
1108,-1
1109,2
1110,3
1111,-1
1112,-1
1113,0
1114,-1
1115,-1
1116,0
1117,-1
1118,2
1119,-1
1120,2
1121,2
1122,2
1123,0
1124,0
1125,2
1126,2
1127,2
1128,2
1129,0
1130,0
1131,2
1132,0
1133,2
1134,2
1135,2
1136,0
1137,0
1138,2
1139,-1
1140,0
1141,2
1142,0
1143,0
1144,-1
1145,2
1146,2
1147,-1
1148,2
1149,7
1150,2
1151,2
1152,2
1153,3
1154,1
1155,2
1156,2
1157,0
1158,2
1159,2
1160,2
1161,2
1162,-1
1163,0
1164,2
1165,2
1166,2
1167,0
1168,2
1169,2
1170,2
1171,0
1172,0
1173,0
1174,2
1175,-1
1176,0
1177,-1
1178,-1
1179,-1
1180,2
1181,2
1182,-1
1183,2
1184,3
1185,3
1186,0
1187,2
1188,0
1189,2
1190,2
1191,2
1192,2
1193,2
1194,5
1195,-1
1196,-1
1197,2
1198,2
1199,1
1200,-1
1201,-1
1202,2
1203,2
1204,2
1205,0
1206,2
1207,2
1208,2
1209,0
1210,0
1211,2
1212,2
1213,2
1214,2
1215,-1
1216,2
1217,2
1218,2
1219,3
1220,2
1221,-1
1222,0
1223,0
1224,6
1225,2
1226,0
1227,2
1228,2
1229,0
1230,2
1231,0
1232,0
1233,2
1234,5
1235,2
1236,2
1237,2
1238,2
1239,2
1240,2
1241,2
1242,2
1243,2
1244,0
1245,2
1246,0
1247,1
1248,2
1249,-1
1250,2
1251,2
1252,0
1253,-1
1254,2
1255,2
1256,-1
1257,2
1258,2
1259,2
1260,2
1261,2
1262,0
1263,0
1264,2
1265,2
1266,2
1267,-1
1268,2
1269,2
1270,0
1271,2
1272,2
1273,2
1274,-1
1275,0
1276,0
1277,2
1278,2
1279,2
1280,0
1281,2
1282,3
1283,2
1284,2
1285,2
1286,-1
1287,2
1288,0
1289,2
1290,0
1291,2
1292,2
1293,2
1294,2
1295,2
1296,2
1297,-1
1298,-1
1299,2
1300,-1
1301,5
1302,0
1303,0
1304,2
1305,0
1306,-1
1307,-1
1308,2
1309,0
1310,4
1311,2
1312,2
1313,-1
1314,-1
1315,0
1316,2
1317,2
1318,0
1319,2
1320,2
1321,2
1322,2
1323,-1
1324,2
1325,2
1326,0
1327,2
1328,2
1329,0
1330,2
1331,-1
1332,2
1333,2
1334,0
1335,5
1336,2
1337,6
1338,2
1339,2
1340,0
1341,2
1342,-1
1343,2
1344,2
1345,-1
1346,2
1347,2
1348,0
1349,2
1350,2
1351,0
1352,2
1353,2
1354,2
1355,2
1356,2
1357,0
1358,-1
1359,2
1360,2
1361,6
1362,2
1363,0
1364,2
1365,0
1366,2
1367,-1
1368,2
1369,2
1370,2
1371,2
1372,2
1373,2
1374,6
1375,6
1376,-1
1377,2
1378,2
1379,-1
1380,2
1381,2
1382,2
1383,0
1384,2
1385,2
1386,2
1387,2
1388,0
1389,2
1390,0
1391,-1
1392,1
1393,-1
1394,2
1395,2
1396,2
1397,6
1398,2
1399,-1
1400,2
1401,2
1402,1
1403,0
1404,2
1405,0
1406,0
1407,0
1408,0
1409,0
1410,0
1411,6
1412,-1
1413,5
1414,2
1415,-1
1416,0
1417,2
1418,-1
1419,2
1420,2
1421,0
1422,2
1423,-1
1424,2
1425,-1
1426,-1
1427,2
1428,2
1429,2
1430,0
1431,0
1432,0
1433,-1
1434,0
1435,0
1436,0
1437,0
1438,2
1439,0
1440,2
1441,2
1442,2
1443,0
1444,0
1445,2
1446,2
1447,2
1448,0
1449,2
1450,2
1451,2
1452,2
1453,2
1454,0
1455,0
1456,5
1457,2
1458,0
1459,2
1460,2
1461,6
1462,-1
1463,2
1464,2
1465,2
1466,2
1467,-1
1468,2
1469,2
1470,-1
1471,2
1472,1
1473,-1
1474,0
1475,2
1476,-1
1477,2
1478,5
1479,6
1480,0
1481,2
1482,2
1483,-1
1484,2
1485,2
1486,-1
1487,2
1488,0
1489,0
1490,2
1491,2
1492,6
1493,0
1494,0
1495,2
1496,0
1497,2
1498,2
1499,0
1500,-1
1501,8
1502,4
1503,2
1504,2
1505,-1
1506,5
1507,1
1508,0
1509,0
1510,5
1511,2
1512,-1
1513,5
1514,2
1515,-1
1516,0
1517,0
1518,-1
1519,2
1520,0
1521,0
1522,2
1523,0
1524,0
1525,5
1526,2
1527,2
1528,2
1529,2
1530,2
1531,2
1532,2
1533,7
1534,2
1535,2
1536,0
1537,5
1538,2
1539,6
1540,2
1541,0
1542,0
1543,2
1544,2
1545,2
1546,0
1547,0
1548,0
1549,2
1550,0
1551,-1
1552,2
1553,2
1554,-1
1555,2
1556,-1
1557,2
1558,0
1559,2
1560,2
1561,0
1562,6
1563,0
1564,2
1565,4
1566,0
1567,2
1568,-1
1569,-1
1570,0
1571,0
1572,-1
1573,0
1574,3
1575,2
1576,0
1577,0
1578,0
1579,0
1580,-1
1581,2
1582,2
1583,0
1584,2
1585,4
1586,0
1587,0
1588,2
1589,0
1590,2
1591,0
1592,2
1593,0
1594,-1
1595,0
1596,-1
1597,2
1598,0
1599,2
1600,2
1601,2
1602,2
1603,-1
1604,2
1605,0
1606,0
1607,2
1608,2
1609,2
1610,0
1611,2
1612,0
1613,-1
1614,2
1615,1
1616,-1
1617,0
1618,-1
1619,5
1620,2
1621,2
1622,2
1623,2
1624,0
1625,2
1626,2
1627,2
1628,2
1629,2
1630,-1
1631,0
1632,2
1633,0
1634,2
1635,-1
1636,0
1637,2
1638,5
1639,2
1640,2
1641,4
1642,2
1643,2
1644,0
1645,2
1646,1
1647,0
1648,2
1649,6
1650,2
1651,2
1652,3
1653,-1
1654,-1
1655,0
1656,2
1657,2
1658,0
1659,2
1660,0
1661,0
1662,3
1663,2
1664,2
1665,-1
1666,5
1667,2
1668,2
1669,5
1670,2
1671,2
1672,2
1673,5
1674,-1
1675,2
1676,0
1677,2
1678,2
1679,0
1680,0
1681,2
1682,5
1683,2
1684,1
1685,6
1686,0
1687,0
1688,2
1689,-1
1690,0
1691,2
1692,-1
1693,0
1694,0
1695,0
1696,0
1697,2
1698,2
1699,2
1700,-1
1701,-1
1702,2
1703,0
1704,0
1705,0
1706,2
1707,-1
1708,2
1709,-1
1710,2
1711,2
1712,2
1713,0
1714,0
1715,0
1716,6
1717,0
1718,2
1719,-1
1720,0
1721,2
1722,7
1723,0
1724,6
1725,2
1726,0
1727,2
1728,-1
1729,2
1730,2
1731,2
1732,2
1733,0
1734,0
1735,2
1736,-1
1737,-1
1738,2
1739,0
1740,2
1741,0
1742,0
1743,2
1744,0
1745,2
1746,2
1747,0
1748,0
1749,1
1750,0
1751,2
1752,0
1753,4
1754,2
1755,-1
1756,5
1757,4
1758,2
1759,2
1760,0
1761,0
1762,6
1763,2
1764,5
1765,2
1766,2
1767,2
1768,0
1769,2
1770,0
1771,0
1772,2
1773,2
1774,2
1775,0
1776,-1
1777,4
1778,-1
1779,0
1780,0
1781,2
1782,2
1783,0
1784,-1
1785,0
1786,7
1787,0
1788,3
1789,2
1790,7
1791,2
1792,-1
1793,0
1794,2
1795,2
1796,0
1797,0
1798,-1
1799,0
1800,-1
1801,2
1802,-1
1803,0
1804,2
1805,0
1806,2
1807,2
1808,2
1809,0
1810,3
1811,2
1812,2
1813,0
1814,0
1815,0
1816,2
1817,-1
1818,2
1819,2
1820,2
1821,2
1822,2
1823,2
1824,-1
1825,2
1826,1
1827,5
1828,0
1829,2
1830,0
1831,2
1832,-1
1833,2
1834,2
1835,2
1836,5
1837,0
1838,2
1839,0
1840,2
1841,2
1842,2
1843,2
1844,0
1845,2
1846,2
1847,0
1848,0
1849,2
1850,2
1851,2
1852,-1
1853,2
1854,2
1855,5
1856,2
1857,2
1858,0
1859,2
1860,-1
1861,5
1862,-1
1863,0
1864,2
1865,0
1866,2
1867,2
1868,6
1869,-1
1870,-1
1871,2
1872,0
1873,2
1874,2
1875,2
1876,2
1877,2
1878,0
1879,0
1880,2
1881,5
1882,-1
1883,2
1884,2
1885,2
1886,7
1887,-1
1888,2
1889,2
1890,-1
1891,-1
1892,2
1893,2
1894,5
1895,0
1896,2
1897,2
1898,6
1899,-1
1900,-1
1901,5
1902,2
1903,2
1904,5
1905,2
1906,2
1907,2
1908,-1
1909,2
1910,2
1911,-1
1912,2
1913,6
1914,5
1915,2
1916,2
1917,2
1918,-1
1919,2
1920,0
1921,2
1922,2
1923,0
1924,2
1925,2
1926,2
1927,2
1928,2
1929,-1
1930,2
1931,2
1932,2
1933,0
1934,-1
1935,0
1936,2
1937,-1
1938,0
1939,2
1940,2
1941,6
1942,0
1943,0
1944,2
1945,2
1946,2
1947,3
1948,0
1949,5
1950,7
1951,5
1952,2
1953,0
1954,2
1955,2
1956,2
1957,2
1958,0
1959,2
1960,4
1961,0
1962,2
1963,0
1964,0
1965,2
1966,2
1967,4
1968,0
1969,0
1970,0
1971,2
1972,-1
1973,5
1974,2
1975,1
1976,-1
1977,0
1978,5
1979,-1
1980,0
1981,-1
1982,0
1983,0
1984,-1
1985,6
1986,0
1987,0
1988,2
1989,2
1990,0
1991,2
1992,2
1993,0
1994,1
1995,-1
1996,0
1997,0
1998,-1
1999,0
2000,2
2001,2
2002,5
2003,0
2004,-1
2005,0
2006,0
2007,1
2008,2
2009,2
2010,3
2011,-1
2012,0
2013,1
2014,0
2015,1
2016,-1
2017,0
2018,0
2019,-1
2020,2
2021,0
2022,2
2023,0
2024,0
2025,0
2026,-1
2027,-1
2028,0
2029,2
2030,0
2031,0
2032,2
2033,2
2034,2
2035,0
2036,0
2037,0
2038,2
2039,-1
2040,0
2041,0
2042,2
2043,0
2044,-1
2045,2
2046,0
2047,0
2048,2
2049,-1
2050,0
2051,0
2052,0
2053,-1
2054,0
2055,2
2056,0
2057,-1
2058,0
2059,-1
2060,3
2061,-1
2062,2
2063,0
2064,2
2065,2
2066,0
2067,-1
2068,-1
2069,0
2070,2
2071,2
2072,-1
2073,2
2074,6
2075,2
2076,1
2077,2
2078,0
2079,-1
2080,2
2081,-1
2082,2
2083,2
2084,-1
2085,-1
2086,0
2087,2
2088,0
2089,2
2090,2
2091,0
2092,0
2093,-1
2094,2
2095,2
2096,-1
2097,5
2098,2
2099,0
2100,0
2101,2
2102,0
2103,0
2104,0
2105,0
2106,-1
2107,0
2108,0
2109,2
2110,2
2111,5
2112,0
2113,0
2114,-1
2115,0
2116,7
2117,7
2118,2
2119,3
2120,-1
2121,0
2122,0
2123,0
2124,-1
2125,2
2126,0
2127,2
2128,2
2129,2
2130,4
2131,0
2132,0
2133,3
2134,2
2135,2
2136,2
2137,2
2138,0
2139,2
2140,2
2141,2
2142,2
2143,2
2144,5
2145,2
2146,2
2147,3
2148,0
2149,2
2150,0
2151,2
2152,5
2153,1
2154,5
2155,0
2156,2
2157,-1
2158,2
2159,2
2160,2
2161,-1
2162,2
2163,2
2164,-1
2165,0
2166,2
2167,-1
2168,0
2169,2
2170,2
2171,-1
2172,0
2173,-1
2174,0
2175,0
2176,2
2177,2
2178,2
2179,2
2180,0
2181,1
2182,0
2183,0
2184,2
2185,0
2186,0
2187,0
2188,2
2189,2
2190,2
2191,0
2192,1
2193,2
2194,2
2195,2
2196,3
2197,0
2198,3
2199,2
2200,2
2201,2
2202,2
2203,2
2204,2
2205,2
2206,0
2207,2
2208,0
2209,-1
2210,0
2211,2
2212,1
2213,2
2214,2
2215,2
2216,0
2217,-1
2218,2
2219,2
2220,-1
2221,0
2222,2
2223,0
2224,2
2225,-1
2226,0
2227,-1
2228,-1
2229,0
2230,0
2231,2
2232,5
2233,2
2234,0
2235,5
2236,0
2237,2
2238,0
2239,0
2240,2
2241,5
2242,2
2243,0
2244,2
2245,-1
2246,0
2247,2
2248,2
2249,3
2250,2
2251,2
2252,0
2253,5
2254,0
2255,-1
2256,0
2257,5
2258,-1
2259,2
2260,2
2261,0
2262,0
2263,5
2264,6
2265,0
2266,0
2267,2
2268,4
2269,-1
2270,2
2271,-1
2272,2
2273,0
2274,-1
2275,-1
2276,2
2277,2
2278,2
2279,2
2280,2
2281,2
2282,2
2283,-1
2284,0
2285,2
2286,2
2287,0
2288,2
2289,2
2290,2
2291,2
2292,2
2293,2
2294,-1
2295,2
2296,0
2297,0
2298,-1
2299,2
2300,0
2301,2
2302,2
2303,4
2304,2
2305,5
2306,2
2307,2
2308,0
2309,2
2310,2
2311,2
2312,0
2313,2
2314,2
2315,0
2316,2
2317,7
2318,1
2319,-1
2320,1
2321,2
2322,5
2323,-1
2324,2
2325,1
2326,0
2327,0
2328,0
2329,2
2330,2
2331,0
2332,2
2333,7
2334,-1
2335,-1
2336,2
2337,7
2338,-1
2339,-1
2340,0
2341,1
2342,-1
2343,2
2344,0
2345,6
2346,-1
2347,2
2348,-1
2349,0
2350,2
2351,2
2352,0
2353,-1
2354,3
2355,2
2356,0
2357,2
2358,0
2359,0
2360,5
2361,2
2362,-1
2363,2
2364,-1
2365,2
2366,0
2367,0
2368,1
2369,0
2370,6
2371,2
2372,-1
2373,2
2374,5
2375,2
2376,2
2377,7
2378,-1
2379,-1
2380,2
2381,5
2382,-1
2383,2
2384,2
2385,2
2386,-1
2387,0
2388,0
2389,0
2390,2
2391,0
2392,0
2393,0
2394,0
2395,0
2396,5
2397,0
2398,2
2399,2
2400,3
2401,2
2402,0
2403,0
2404,0
2405,-1
2406,2
2407,2
2408,0
2409,0
2410,2
2411,0
2412,2
2413,0
2414,2
2415,-1
2416,0
2417,0
2418,2
2419,0
2420,0
2421,0
2422,2
2423,2
2424,-1
2425,0
2426,5
2427,-1
2428,0
2429,0
2430,-1
2431,0
2432,-1
2433,0
2434,2
2435,2
2436,-1
2437,2
2438,0
2439,0
2440,0
2441,-1
2442,0
2443,2
2444,2
2445,2
2446,0
2447,0
2448,0
2449,2
2450,-1
2451,2
2452,0
2453,-1
2454,2
2455,0
2456,0
2457,2
2458,0
2459,-1
2460,2
2461,-1
2462,0
2463,2
2464,2
2465,2
2466,0
2467,0
2468,-1
2469,0
2470,0
2471,-1
2472,0
2473,0
2474,-1
2475,2
2476,-1
2477,-1
2478,-1
2479,0
2480,2
2481,0
2482,2
2483,0
2484,0
2485,0
2486,-1
2487,2
2488,2
2489,2
2490,0
2491,2
2492,2
2493,0
2494,2
2495,0
2496,-1
2497,2
2498,0
2499,-1
2500,0
2501,0
2502,0
2503,0
2504,0
2505,2
2506,2
2507,2
2508,0
2509,-1
2510,-1
2511,0
2512,2
2513,0
2514,-1
2515,0
2516,2
2517,-1
2518,0
2519,2
2520,-1
2521,-1
2522,0
2523,0
2524,-1
2525,0
2526,2
2527,0
2528,2
2529,2
2530,2
2531,0
2532,0
2533,2
2534,0
2535,0
2536,-1
2537,2
2538,0
2539,0
2540,0
2541,2
2542,4
2543,0
2544,5
2545,0
2546,0
2547,-1
2548,0
2549,-1
2550,2
2551,5
2552,0
2553,0
2554,0
2555,2
2556,0
2557,0
2558,0
2559,0
2560,2
2561,5
2562,-1
2563,0
2564,2
2565,0
2566,0
2567,2
2568,0
2569,-1
2570,0
2571,0
2572,0
2573,-1
2574,3
2575,2
2576,-1
2577,0
2578,0
2579,0
2580,0
2581,-1
2582,-1
2583,7
2584,2
2585,7
2586,0
2587,5
2588,3
2589,7
2590,5
2591,-1
2592,2
2593,0
2594,-1
2595,0
2596,0
2597,0
2598,7
2599,-1
2600,-1
2601,0
2602,-1
2603,0
2604,2
2605,0
2606,0
2607,2
2608,2
2609,2
2610,0
2611,0
2612,0
2613,2
2614,2
2615,0
2616,4
2617,2
2618,0
2619,0
2620,0
2621,5
2622,0
2623,2
2624,0
2625,2
2626,2
2627,5
2628,2
2629,0
2630,0
2631,-1
2632,0
2633,5
2634,0
2635,-1
2636,0
2637,0
2638,0
2639,5
2640,2
2641,0
2642,0
2643,-1
2644,0
2645,-1
2646,0
2647,2
2648,0
2649,2
2650,0
2651,0
2652,-1
2653,-1
2654,5
2655,0
2656,5
2657,2
2658,2
2659,-1
2660,7
2661,5
2662,0
2663,0
2664,-1
2665,5
2666,2
2667,2
2668,0
2669,-1
2670,2
2671,0
2672,7
2673,0
2674,-1
2675,2
2676,0
2677,2
2678,-1
2679,0
2680,2
2681,0
2682,0
2683,5
2684,0
2685,0
2686,2
2687,5
2688,0
2689,-1
2690,0
2691,-1
2692,2
2693,-1
2694,-1
2695,5
2696,1
2697,0
2698,0
2699,2
2700,-1
2701,0
2702,0
2703,0
2704,2
2705,0
2706,2
2707,2
2708,2
2709,0
2710,2
2711,0
2712,2
2713,0
2714,-1
2715,0
2716,-1
2717,2
2718,5
2719,2
2720,2
2721,2
2722,-1
2723,5
2724,2
2725,0
2726,0
2727,2
2728,5
2729,-1
2730,0
2731,-1
2732,0
2733,5
2734,-1
2735,0
2736,2
2737,0
2738,2
2739,0
2740,2
2741,7
2742,2
2743,5
2744,2
2745,-1
2746,2
2747,0
2748,2
2749,-1
2750,0
2751,0
2752,5
2753,0
2754,5
2755,0
2756,0
2757,2
2758,2
2759,-1
2760,0
2761,0
2762,2
2763,2
2764,2
2765,0
2766,0
2767,2
2768,-1
2769,7
2770,0
2771,2
2772,2
2773,2
2774,2
2775,2
2776,2
2777,5
2778,-1
2779,2
2780,2
2781,-1
2782,1
2783,2
2784,2
2785,5
2786,2
2787,2
2788,2
2789,2
2790,0
2791,-1
2792,0
2793,0
2794,0
2795,0
2796,5
2797,7
2798,0
2799,-1
2800,-1
2801,5
2802,2
2803,0
2804,0
2805,0
2806,-1
2807,2
2808,-1
2809,0
2810,0
2811,0
2812,2
2813,0
2814,0
2815,0
2816,2
2817,2
2818,-1
2819,2
2820,2
2821,2
2822,-1
2823,0
2824,2
2825,2
2826,0
2827,-1
2828,0
2829,0
2830,0
2831,-1
2832,2
2833,0
2834,2
2835,0
2836,0
2837,-1
2838,0
2839,-1
2840,-1
2841,5
2842,0
2843,-1
2844,2
2845,0
2846,0
2847,7
2848,2
2849,5
2850,2
2851,0
2852,2
2853,0
2854,0
2855,0
2856,5
2857,0
2858,0
2859,0
2860,0
2861,2
2862,2
2863,2
2864,0
2865,0
2866,-1
2867,-1
2868,-1
2869,0
2870,2
2871,0
2872,2
2873,-1
2874,-1
2875,0
2876,2
2877,0
2878,-1
2879,7
2880,2
2881,2
2882,-1
2883,-1
2884,0
2885,-1
2886,0
2887,2
2888,0
2889,0
2890,0
2891,0
2892,2
2893,5
2894,-1
2895,2
2896,2
2897,0
2898,0
2899,2
