524,1
525,0
526,0
527,3
528,0
529,0
530,0
531,5
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,-1
543,-1
544,-1
545,1
546,3
547,0
548,0
549,3
550,0
551,3
552,0
553,0
554,0
555,-1
556,0
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
572,2
573,0
574,3
575,5
576,0
577,0
578,0
579,0
580,-1
581,0
582,1
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,0
591,1
592,0
593,0
594,0
595,1
596,0
597,0
598,0
599,-1
600,0
601,0
602,3
603,0
604,0
605,0
606,0
607,3
608,0
609,0
610,0
611,1
612,0
613,0
614,0
615,2
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,0
635,0
636,0
637,1
638,0
639,0
640,3
641,0
642,0
643,0
644,0
645,2
646,-1
647,1
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,3
656,-1
657,2
658,0
659,-1
660,0
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,1
669,0
670,0
671,0
672,3
673,1
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,0
682,0
683,0
684,0
685,1
686,0
687,0
688,0
689,0
690,0
691,2
692,1
693,0
694,0
695,3
696,-1
697,0
698,0
699,0
700,0
701,0
702,0
703,0
704,0
705,3
706,0
707,0
708,0
709,0
710,1
711,0
712,-1
713,-1
714,0
715,0
716,0
717,0
718,0
719,0
720,0
721,0
722,0
723,0
724,0
725,0
726,0
727,0
728,0
729,0
730,0
731,0
732,0
733,3
734,0
735,0
736,0
737,0
738,0
739,-1
740,0
741,0
742,1
743,0
744,0
745,-1
746,0
747,0
748,0
749,0
750,0
751,1
752,0
753,0
754,-1
755,0
756,0
757,0
758,0
759,0
760,0
761,0
762,0
763,0
764,-1
765,2
766,0
767,0
768,0
769,1
770,0
771,0
772,0
773,0
774,0
775,0
776,-1
777,0
778,0
779,3
780,3
781,-1
782,2
783,0
784,0
785,0
786,0
787,0
788,0
789,0
790,0
791,0
792,0
793,3
794,0
795,0
796,0
797,0
798,0
799,0
800,0
801,0
802,0
803,0
804,0
805,0
806,0
807,0
808,0
809,3
810,0
811,0
812,0
813,0
814,0
815,0
816,0
817,0
818,0
819,-1
820,0
821,0
822,0
823,0
824,0
825,1
826,0
827,0
828,0
829,0
830,-1
831,0
832,0
833,0
834,0
835,0
836,0
837,0
838,1
839,-1
840,0
841,0
842,0
843,0
844,1
845,0
846,0
847,0
848,0
849,0
850,0
851,0
852,0
853,1
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,1
864,0
865,0
866,0
867,1
868,3
869,3
870,0
871,0
872,0
873,0
874,3
875,0
876,0
877,0
878,0
879,0
880,0
881,0
882,2
883,0
884,0
885,0
886,6
887,0
888,0
889,0
890,0
891,0
892,3
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,0
901,0
902,0
903,0
904,0
905,0
906,0
907,0
908,3
909,-1
910,0
911,0
912,0
913,0
914,0
915,0
916,0
917,0
918,0
919,0
920,0
921,-1
922,3
923,0
924,3
925,0
926,0
927,0
928,0
929,0
930,-1
931,1
932,3
933,0
934,0
935,1
936,0
937,0
938,0
939,-1
940,0
941,0
942,1
943,7
944,0
945,-1
946,0
947,0
948,-1
949,1
950,0
951,0
952,0
953,0
954,0
955,1
956,0
957,0
958,0
959,0
960,0
961,0
962,0
963,0
964,0
965,3
966,0
967,0
968,0
969,3
970,0
971,0
972,0
973,0
974,0
975,0
976,0
977,0
978,1
979,0
980,0
981,0
982,0
983,0
984,0
985,1
986,1
987,0
988,0
989,0
990,0
991,0
992,0
993,-1
994,0
995,0
996,1
997,0
998,3
999,0
1000,1
1001,0
1002,3
1003,0
1004,0
1005,0
1006,0
1007,0
1008,3
1009,0
1010,1
1011,0
1012,0
1013,0
1014,0
1015,0
1016,0
1017,0
1018,3
1019,0
1020,0
1021,0
1022,0
1023,0
1024,0
1025,0
1026,1
1027,1
1028,0
1029,0
1030,2
1031,0
1032,0
1033,0
1034,0
1035,1
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,0
1044,3
1045,0
1046,-1
1047,3
1048,0
1049,3
1050,0
1051,4
1052,4
1053,0
1054,0
1055,0
1056,0
1057,0
1058,1
1059,0
1060,0
1061,-1
1062,0
1063,0
1064,0
1065,0
1066,0
1067,0
1068,0
1069,0
1070,0
1071,0
1072,0
1073,0
1074,0
1075,0
1076,0
1077,-1
1078,5
1079,0
1080,0
1081,0
1082,0
1083,0
1084,0
1085,0
1086,0
1087,0
1088,0
1089,0
1090,0
1091,-1
1092,0
1093,0
1094,0
1095,0
1096,0
1097,2
1098,0
1099,0
1100,1
1101,0
1102,0
1103,0
1104,1
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1111,2
1112,3
1113,0
1114,0
1115,0
1116,0
1117,-1
1118,0
1119,0
1120,1
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,0
1137,0
1138,0
1139,0
1140,0
1141,0
1142,0
1143,0
1144,0
1145,0
1146,0
1147,0
1148,0
1149,0
1150,0
1151,1
1152,0
1153,0
1154,0
1155,3
1156,0
1157,0
1158,0
1159,0
1160,0
1161,0
1162,0
1163,0
1164,3
1165,0
1166,3
1167,0
1168,0
1169,0
1170,3
1171,0
1172,0
1173,0
1174,0
1175,2
1176,0
1177,0
1178,-1
1179,3
1180,0
1181,0
1182,0
1183,0
1184,0
1185,0
1186,1
1187,0
1188,0
1189,0
1190,3
1191,0
1192,0
1193,0
1194,0
1195,3
1196,-1
1197,0
1198,0
1199,1
1200,0
1201,0
1202,2
1203,0
1204,3
1205,0
1206,0
1207,3
1208,0
1209,0
1210,0
1211,0
1212,0
1213,0
1214,0
1215,0
1216,0
1217,0
1218,3
1219,0
1220,0
1221,0
1222,0
1223,0
1224,0
1225,0
1226,-1
1227,0
1228,0
1229,0
1230,-1
1231,0
1232,4
1233,0
1234,0
1235,0
1236,0
1237,0
1238,0
1239,0
1240,0
1241,0
1242,0
1243,0
1244,0
1245,3
1246,0
1247,0
1248,0
1249,3
1250,0
1251,0
1252,0
1253,1
1254,0
1255,3
1256,0
1257,0
1258,0
1259,1
1260,0
1261,0
1262,0
1263,0
1264,0
1265,0
1266,0
1267,1
1268,0
1269,0
1270,0
1271,0
1272,0
1273,3
1274,0
1275,0
1276,0
1277,0
1278,0
1279,0
1280,0
1281,0
1282,0
1283,0
1284,0
1285,0
1286,0
1287,0
1288,2
1289,0
1290,-1
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1297,0
1298,0
1299,-1
1300,0
1301,0
1302,0
1303,0
1304,0
1305,-1
1306,0
1307,0
1308,0
1309,1
1310,0
1311,-1
1312,0
1313,0
1314,0
1315,0
1316,0
1317,0
1318,0
1319,0
1320,3
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,3
1329,3
1330,0
1331,-1
1332,0
1333,0
1334,3
1335,0
1336,0
1337,0
1338,2
1339,0
1340,0
1341,-1
1342,0
1343,0
1344,0
1345,0
1346,0
1347,0
1348,1
1349,0
1350,-1
1351,0
1352,0
1353,0
1354,0
1355,0
1356,2
1357,0
1358,0
1359,0
1360,3
1361,0
1362,0
1363,0
1364,1
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,3
1373,0
1374,2
1375,0
1376,1
1377,0
1378,1
1379,0
1380,1
1381,1
1382,1
1383,0
1384,-1
1385,0
1386,0
1387,-1
1388,0
1389,3
1390,0
1391,0
1392,3
1393,1
1394,0
1395,-1
1396,0
1397,-1
1398,1
1399,3
1400,0
1401,3
1402,0
1403,0
1404,0
1405,-1
1406,0
1407,1
1408,0
1409,0
1410,3
1411,0
1412,0
1413,0
1414,3
1415,0
1416,0
1417,0
1418,0
1419,0
1420,0
1421,3
1422,0
1423,3
1424,0
1425,1
1426,0
1427,0
1428,0
1429,0
1430,2
1431,3
1432,0
1433,0
1434,3
1435,0
1436,1
1437,0
1438,0
1439,0
1440,0
1441,-1
1442,0
1443,0
1444,0
1445,0
1446,3
1447,0
1448,0
1449,-1
1450,0
1451,0
1452,0
1453,0
1454,0
1455,0
1456,8
1457,3
1458,0
1459,1
1460,0
1461,0
1462,0
1463,1
1464,0
1465,0
1466,0
1467,0
1468,0
1469,0
1470,0
1471,0
1472,1
1473,3
1474,0
1475,0
1476,5
1477,0
1478,0
1479,0
1480,4
1481,5
1482,0
1483,1
1484,0
1485,0
1486,0
1487,0
1488,0
1489,0
1490,0
1491,5
1492,0
1493,0
1494,0
1495,0
1496,0
1497,0
1498,0
1499,3
1500,0
1501,1
1502,5
1503,3
1504,0
1505,2
1506,0
1507,1
1508,0
1509,0
1510,1
1511,0
1512,0
1513,0
1514,0
1515,0
1516,0
1517,0
1518,0
1519,0
1520,0
1521,-1
1522,3
1523,3
1524,0
1525,1
1526,1
1527,3
1528,0
1529,1
1530,3
1531,1
1532,1
1533,1
1534,0
1535,0
1536,0
1537,0
1538,3
1539,0
1540,0
1541,0
1542,0
1543,0
1544,3
1545,0
1546,1
1547,0
1548,1
1549,0
1550,0
1551,0
1552,0
1553,0
1554,1
1555,0
1556,7
1557,0
1558,5
1559,1
1560,0
1561,5
1562,0
1563,0
1564,3
1565,0
1566,5
1567,0
1568,1
1569,0
1570,0
1571,0
1572,0
1573,1
1574,0
1575,0
1576,0
1577,0
1578,0
1579,0
1580,0
1581,0
1582,0
1583,3
1584,0
1585,0
1586,3
1587,0
1588,0
1589,0
1590,0
1591,0
1592,0
1593,0
1594,3
1595,0
1596,0
1597,0
1598,1
1599,0
1600,0
1601,3
1602,0
1603,0
1604,0
1605,0
1606,1
1607,0
1608,0
1609,0
1610,0
1611,0
1612,0
1613,3
1614,0
1615,3
1616,0
1617,0
1618,0
1619,1
1620,4
1621,0
1622,0
1623,0
1624,0
1625,0
1626,-1
1627,0
1628,0
1629,3
1630,0
1631,0
1632,0
1633,0
1634,2
1635,0
1636,0
1637,0
1638,1
1639,0
1640,0
1641,5
1642,0
1643,1
1644,1
1645,0
1646,1
1647,0
1648,-1
1649,1
1650,3
1651,0
1652,0
1653,1
1654,0
1655,1
1656,0
1657,0
1658,0
1659,3
1660,0
1661,1
1662,1
1663,1
1664,0
1665,0
1666,0
1667,0
1668,0
1669,0
1670,0
1671,0
1672,0
1673,0
1674,1
1675,1
1676,0
1677,0
1678,0
1679,1
1680,0
1681,0
1682,0
1683,5
1684,1
1685,0
1686,0
1687,3
1688,3
1689,0
1690,3
1691,0
1692,0
1693,-1
1694,0
1695,0
1696,3
1697,0
1698,3
1699,0
1700,0
1701,0
1702,0
1703,0
1704,0
1705,0
1706,0
1707,0
1708,0
1709,0
1710,0
1711,0
1712,2
1713,0
1714,0
1715,0
1716,0
1717,1
1718,0
1719,-1
1720,0
1721,5
1722,0
1723,0
1724,3
1725,0
1726,1
1727,1
1728,1
1729,0
1730,3
1731,0
1732,1
1733,3
1734,1
1735,0
1736,0
1737,0
1738,3
1739,1
1740,-1
1741,0
1742,0
1743,0
1744,1
1745,3
1746,0
1747,0
1748,0
1749,0
1750,0
1751,3
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,2
1763,0
1764,0
1765,0
1766,-1
1767,0
1768,0
1769,0
1770,0
1771,1
1772,0
1773,2
1774,-1
1775,0
1776,3
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,-1
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,1
1793,0
1794,0
1795,4
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,3
1806,0
1807,3
1808,0
1809,0
1810,0
1811,0
1812,0
1813,5
1814,0
1815,0
1816,0
1817,1
1818,0
1819,0
1820,-1
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,2
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,4
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,1
1851,-1
1852,0
1853,0
1854,0
1855,1
1856,5
1857,3
1858,0
1859,2
1860,0
1861,0
1862,4
1863,3
1864,3
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,3
1873,0
1874,0
1875,3
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,1
1885,0
1886,0
1887,3
1888,-1
1889,0
1890,0
1891,0
1892,1
1893,0
1894,0
1895,0
1896,0
1897,3
1898,0
1899,-1
1900,0
1901,5
1902,0
1903,0
1904,3
1905,0
1906,0
1907,0
1908,3
1909,0
1910,0
1911,3
1912,3
1913,0
1914,0
1915,0
1916,1
1917,0
1918,3
1919,0
1920,0
1921,1
1922,1
1923,0
1924,0
1925,3
1926,0
1927,0
1928,3
1929,0
1930,0
1931,0
1932,5
1933,0
1934,0
1935,0
1936,1
1937,0
1938,0
1939,0
1940,0
1941,-1
1942,1
1943,1
1944,0
1945,0
1946,3
1947,3
1948,0
1949,6
1950,-1
1951,0
1952,0
1953,0
1954,0
1955,0
1956,0
1957,5
1958,0
1959,0
1960,1
1961,0
1962,0
1963,2
1964,0
1965,1
1966,0
1967,0
1968,6
1969,1
1970,1
1971,1
1972,0
1973,1
1974,-1
1975,0
1976,0
1977,0
1978,1
1979,1
1980,0
1981,0
1982,-1
1983,0
1984,1
1985,0
1986,3
1987,0
1988,0
1989,0
1990,1
1991,0
1992,3
1993,0
1994,0
1995,1
1996,0
1997,0
1998,-1
1999,0
2000,1
2001,0
2002,0
2003,-1
2004,0
2005,1
2006,0
2007,0
2008,1
2009,0
2010,1
2011,0
2012,0
2013,0
2014,0
2015,0
2016,0
2017,0
2018,0
2019,0
2020,0
2021,-1
2022,-1
2023,0
2024,0
2025,0
2026,0
2027,0
2028,0
2029,2
2030,0
2031,0
2032,0
2033,0
2034,0
2035,0
2036,0
2037,0
2038,0
2039,3
2040,0
2041,0
2042,3
2043,0
2044,0
2045,3
2046,0
2047,0
2048,0
2049,0
2050,1
2051,0
2052,1
2053,0
2054,0
2055,0
2056,-1
2057,1
2058,1
2059,0
2060,3
2061,5
2062,0
2063,0
2064,0
2065,0
2066,0
2067,3
2068,0
2069,0
2070,0
2071,0
2072,0
2073,1
2074,0
2075,3
2076,3
2077,0
2078,0
2079,0
2080,0
2081,0
2082,0
2083,3
2084,0
2085,1
2086,0
2087,0
2088,0
2089,-1
2090,3
2091,5
2092,3
2093,0
2094,0
2095,3
2096,0
2097,0
2098,0
2099,0
2100,0
2101,-1
2102,0
2103,3
2104,0
2105,3
2106,0
2107,3
2108,0
2109,5
2110,0
2111,0
2112,0
2113,1
2114,0
2115,0
2116,-1
2117,0
2118,-1
2119,1
2120,1
2121,3
2122,0
2123,0
2124,0
2125,0
2126,1
2127,0
2128,0
2129,0
2130,7
2131,1
2132,0
2133,1
2134,0
2135,0
2136,0
2137,0
2138,1
2139,0
2140,0
2141,0
2142,0
2143,0
2144,0
2145,1
2146,0
2147,3
2148,0
2149,0
2150,0
2151,0
2152,-1
2153,0
2154,0
2155,1
2156,0
2157,1
2158,0
2159,6
2160,3
2161,0
2162,3
2163,1
2164,-1
2165,0
2166,-1
2167,0
2168,1
2169,1
2170,0
2171,0
2172,0
2173,0
2174,0
2175,0
2176,2
2177,0
2178,0
2179,3
2180,0
2181,0
2182,1
2183,5
2184,0
2185,3
2186,1
2187,0
2188,0
2189,5
2190,0
2191,1
2192,0
2193,0
2194,0
2195,0
2196,3
2197,0
2198,3
2199,0
2200,3
2201,0
2202,5
2203,1
2204,-1
2205,0
2206,0
2207,-1
2208,0
2209,0
2210,0
2211,0
2212,5
2213,1
2214,1
2215,1
2216,0
2217,1
2218,0
2219,3
2220,0
2221,0
2222,0
2223,-1
2224,-1
2225,0
2226,0
2227,0
2228,3
2229,0
2230,0
2231,0
2232,-1
2233,0
2234,0
2235,0
2236,0
2237,0
2238,0
2239,0
2240,0
2241,2
2242,0
2243,-1
2244,0
2245,0
2246,1
2247,0
2248,3
2249,1
2250,0
2251,0
2252,1
2253,3
2254,5
2255,0
2256,0
2257,0
2258,0
2259,0
2260,0
2261,1
2262,3
2263,0
2264,1
2265,1
2266,0
2267,0
2268,-1
2269,0
2270,3
2271,0
2272,0
2273,0
2274,0
2275,0
2276,0
2277,1
2278,0
2279,0
2280,1
2281,3
2282,1
2283,-1
2284,0
2285,0
2286,0
2287,0
2288,0
2289,0
2290,0
2291,2
2292,0
2293,0
2294,-1
2295,0
2296,0
2297,-1
2298,0
2299,3
2300,3
2301,0
2302,1
2303,0
2304,0
2305,0
2306,0
2307,1
2308,5
2309,7
2310,-1
2311,3
2312,0
2313,0
2314,0
2315,1
2316,0
2317,1
2318,0
2319,0
2320,-1
2321,0
2322,0
2323,0
2324,3
2325,1
2326,0
2327,-1
2328,3
2329,0
2330,0
2331,0
2332,0
2333,1
2334,-1
2335,1
2336,1
2337,1
2338,5
2339,0
2340,0
2341,1
2342,1
2343,1
2344,5
2345,1
2346,3
2347,0
2348,0
2349,3
2350,1
2351,0
2352,1
2353,-1
2354,0
2355,1
2356,0
2357,1
2358,3
2359,0
2360,4
2361,0
2362,3
2363,5
2364,1
2365,0
2366,0
2367,1
2368,1
2369,0
2370,3
2371,0
2372,-1
2373,1
2374,0
2375,1
2376,0
2377,0
2378,0
2379,1
2380,0
2381,0
2382,3
2383,3
2384,-1
2385,3
2386,1
2387,1
2388,1
2389,-1
2390,1
2391,3
2392,0
2393,3
2394,1
2395,1
2396,1
2397,3
2398,1
2399,3
2400,1
2401,-1
2402,0
2403,0
2404,0
2405,0
2406,0
2407,0
2408,0
2409,-1
2410,1
2411,3
2412,1
2413,3
2414,3
2415,0
2416,0
2417,0
2418,0
2419,1
2420,0
2421,1
2422,0
2423,1
2424,-1
2425,-1
2426,-1
2427,0
2428,3
2429,1
2430,0
2431,0
2432,0
2433,0
2434,1
2435,0
2436,3
2437,0
2438,1
2439,3
2440,3
2441,1
2442,3
2443,1
2444,0
2445,0
2446,-1
2447,0
2448,0
2449,0
2450,1
2451,1
2452,3
2453,3
2454,0
2455,1
2456,-1
2457,0
2458,1
2459,3
2460,0
2461,0
2462,0
2463,0
2464,-1
2465,0
2466,0
2467,0
2468,0
2469,1
2470,1
2471,1
2472,-1
2473,0
2474,3
2475,1
2476,0
2477,0
2478,3
2479,0
2480,0
2481,0
2482,0
2483,0
2484,-1
2485,3
2486,1
2487,0
2488,0
2489,5
2490,9
2491,1
2492,0
2493,1
2494,1
2495,0
2496,0
2497,0
2498,1
2499,0
2500,0
2501,0
2502,0
2503,2
2504,0
2505,3
2506,0
2507,0
2508,-1
2509,0
2510,1
2511,3
2512,1
2513,0
2514,4
2515,0
2516,0
2517,1
2518,0
2519,0
2520,1
2521,-1
2522,0
2523,0
2524,0
2525,1
2526,1
2527,0
2528,0
2529,1
2530,1
2531,-1
2532,1
2533,0
2534,0
2535,0
2536,0
2537,0
2538,1
2539,3
2540,1
2541,0
2542,0
2543,0
2544,1
2545,0
2546,0
2547,-1
2548,1
2549,3
2550,1
2551,0
2552,0
2553,0
2554,3
2555,0
2556,0
2557,0
2558,0
2559,3
2560,1
2561,0
2562,0
2563,1
2564,1
2565,0
2566,0
2567,0
2568,0
2569,0
2570,3
2571,0
2572,0
2573,0
2574,0
2575,0
2576,0
2577,0
2578,0
2579,0
2580,-1
2581,1
2582,1
2583,1
2584,1
2585,0
2586,1
2587,0
2588,1
2589,1
2590,0
2591,0
2592,3
2593,0
2594,4
2595,1
2596,0
2597,0
2598,1
2599,1
2600,5
2601,0
2602,0
2603,0
2604,1
2605,5
2606,1
2607,1
2608,0
2609,0
2610,3
2611,-1
2612,0
2613,0
2614,0
2615,0
2616,0
2617,1
2618,8
2619,0
2620,1
2621,5
2622,1
2623,1
2624,3
2625,0
2626,0
2627,0
2628,0
2629,1
2630,0
2631,0
2632,0
2633,1
2634,1
2635,1
2636,-1
2637,0
2638,-1
2639,1
2640,0
2641,1
2642,0
2643,0
2644,3
2645,-1
2646,0
2647,1
2648,1
2649,5
2650,0
2651,3
2652,0
2653,3
2654,-1
2655,0
2656,1
2657,3
2658,0
2659,-1
2660,0
2661,-1
2662,3
2663,0
2664,3
2665,0
2666,3
2667,0
2668,5
2669,0
2670,0
2671,1
2672,0
2673,3
2674,0
2675,0
2676,0
2677,1
2678,0
2679,0
2680,0
2681,1
2682,0
2683,0
2684,3
2685,0
2686,0
2687,0
2688,0
2689,0
2690,-1
2691,1
2692,3
2693,0
2694,0
2695,0
2696,-1
2697,1
2698,0
2699,0
2700,1
2701,0
2702,0
2703,0
2704,0
2705,0
2706,4
2707,0
2708,0
2709,0
2710,3
2711,3
2712,1
2713,0
2714,1
2715,0
2716,1
2717,1
2718,1
2719,0
2720,3
2721,3
2722,0
2723,0
2724,0
2725,-1
2726,0
2727,0
2728,1
2729,1
2730,0
2731,0
2732,0
2733,0
2734,0
2735,3
2736,0
2737,0
2738,0
2739,1
2740,-1
2741,0
2742,0
2743,0
2744,0
2745,1
2746,3
2747,-1
2748,5
2749,0
2750,0
2751,0
2752,1
2753,0
2754,3
2755,0
2756,0
2757,0
2758,1
2759,3
2760,0
2761,0
2762,1
2763,0
2764,3
2765,-1
2766,3
2767,3
2768,3
2769,0
2770,1
2771,3
2772,0
2773,0
2774,0
2775,1
2776,0
2777,0
2778,3
2779,3
2780,1
2781,3
2782,0
2783,0
2784,0
2785,0
2786,-1
2787,-1
2788,5
2789,1
2790,-1
2791,0
2792,0
2793,0
2794,0
2795,0
2796,0
2797,0
2798,3
2799,0
2800,0
2801,1
2802,0
2803,0
2804,1
2805,0
2806,0
2807,3
2808,3
2809,1
2810,0
2811,1
2812,-1
2813,5
2814,1
2815,3
2816,0
2817,1
2818,3
2819,0
2820,3
2821,0
2822,3
2823,1
2824,0
2825,0
2826,0
2827,5
2828,1
2829,-1
2830,0
2831,-1
2832,0
2833,0
2834,0
2835,0
2836,0
2837,0
2838,0
2839,0
2840,0
2841,0
2842,4
2843,0
2844,0
2845,4
2846,0
2847,1
2848,0
2849,0
2850,-1
2851,1
2852,-1
2853,1
2854,1
2855,0
2856,1
2857,0
2858,0
2859,0
2860,3
2861,0
2862,0
2863,0
2864,0
2865,0
2866,0
2867,-1
2868,3
2869,0
2870,0
2871,-1
2872,0
2873,1
2874,0
2875,1
2876,0
2877,1
2878,0
2879,0
2880,3
2881,1
2882,-1
2883,-1
2884,3
2885,0
2886,0
2887,0
2888,1
2889,0
2890,0
2891,1
2892,0
2893,0
2894,0
2895,0
2896,1
2897,0
2898,0
2899,1
2900,0
2901,0
2902,0
2903,0
2904,1
2905,0
2906,0
2907,0
2908,1
2909,0
2910,0
2911,0
2912,0
2913,9
2914,0
2915,-1
2916,-1
2917,0
2918,1
2919,0
2920,3
2921,0
2922,3
2923,0
2924,1
2925,0
2926,0
2927,0
2928,0
2929,0
2930,0
2931,0
2932,-1
2933,0
2934,0
2935,0
2936,3
2937,0
2938,3
2939,0
2940,0
2941,0
2942,1
2943,0
2944,1
2945,1
2946,4
2947,3
2948,0
2949,0
2950,0
2951,0
2952,0
2953,0
2954,0
2955,-1
2956,0
2957,0
2958,0
2959,0
2960,1
2961,0
2962,-1
