,0
1228,4
1229,4
1230,0
1231,4
1232,1
1233,4
1234,4
1235,4
1236,4
1237,4
1238,4
1239,4
1240,4
1241,4
1242,4
1243,4
1244,4
1245,1
1246,4
1247,4
1248,4
1249,0
1250,4
1251,4
1252,4
1253,1
1254,4
1255,1
1256,4
1257,4
1258,4
1259,1
1260,4
1261,4
1262,4
1263,4
1264,4
1265,4
1266,4
1267,1
1268,4
1269,4
1270,4
1271,4
1272,4
1273,0
1274,4
1275,4
1276,4
1277,4
1278,4
1279,4
1280,4
1281,4
1282,4
1283,4
1284,4
1285,4
1286,4
1287,4
1288,0
1289,4
1290,1
1291,4
1292,4
1293,4
1294,4
1295,4
1296,4
1297,4
1298,4
1299,1
1300,4
1301,4
1302,4
1303,4
1304,4
1305,1
1306,4
1307,4
1308,4
1309,1
1310,4
1311,0
1312,4
1313,4
1314,4
1315,4
1316,4
1317,4
1318,4
1319,4
1320,1
1321,4
1322,4
1323,4
1324,4
1325,4
1326,4
1327,4
1328,0
1329,1
1330,4
1331,1
1332,4
1333,4
1334,1
1335,4
1336,4
1337,4
1338,0
1339,4
1340,4
1341,0
1342,4
1343,4
1344,4
1345,4
1346,4
1347,4
1348,1
1349,4
1350,0
1351,4
1352,4
1353,4
1354,4
1355,4
1356,0
1357,4
1358,4
1359,4
1360,0
1361,4
1362,4
1363,4
1364,1
1365,4
1366,4
1367,4
1368,4
1369,4
1370,4
1371,4
1372,1
1373,4
1374,0
1375,4
1376,1
1377,4
1378,1
1379,4
1380,1
1381,1
1382,1
1383,4
1384,0
1385,4
1386,4
1387,1
1388,4
1389,1
1390,4
1391,4
1392,1
1393,1
1394,4
1395,1
1396,4
1397,1
1398,1
1399,1
1400,4
1401,1
1402,4
1403,4
1404,4
1405,1
1406,4
1407,1
1408,4
1409,4
1410,1
1411,4
1412,4
1413,4
1414,1
1415,4
1416,4
1417,4
1418,4
1419,4
1420,4
1421,1
1422,4
1423,1
1424,4
1425,1
1426,4
1427,4
1428,4
1429,4
1430,0
1431,0
1432,4
1433,4
1434,0
1435,4
1436,1
1437,4
1438,4
1439,4
1440,4
1441,1
1442,4
1443,4
1444,4
1445,4
1446,1
1447,4
1448,4
1449,1
1450,4
1451,4
1452,4
1453,4
1454,4
1455,4
1456,1
1457,0
1458,4
1459,1
1460,4
1461,4
1462,4
1463,1
1464,4
1465,4
1466,4
1467,4
1468,4
1469,4
1470,4
1471,4
1472,1
1473,1
1474,4
1475,4
1476,1
1477,4
1478,4
1479,4
1480,1
1481,1
1482,4
1483,1
1484,4
1485,4
1486,4
1487,4
1488,4
1489,4
1490,4
1491,1
1492,4
1493,4
1494,4
1495,4
1496,4
1497,4
1498,4
1499,1
1500,4
1501,1
1502,1
1503,0
1504,4
1505,0
1506,4
1507,1
1508,4
1509,4
1510,1
1511,4
1512,4
1513,4
1514,4
1515,4
1516,4
1517,4
1518,4
1519,4
1520,4
1521,1
1522,1
1523,1
1524,4
1525,1
1526,1
1527,1
1528,4
1529,1
1530,1
1531,1
1532,1
1533,1
1534,4
1535,4
1536,4
1537,4
1538,1
1539,4
1540,4
1541,4
1542,4
1543,4
1544,0
1545,4
1546,1
1547,4
1548,1
1549,4
1550,4
1551,4
1552,4
1553,4
1554,1
1555,4
1556,0
1557,4
1558,1
1559,1
1560,4
1561,1
1562,4
1563,4
1564,1
1565,4
1566,1
1567,4
1568,1
1569,4
1570,4
1571,4
1572,4
1573,1
1574,4
1575,4
1576,4
1577,4
1578,4
1579,4
1580,4
1581,4
1582,4
1583,1
1584,4
1585,4
1586,0
1587,4
1588,4
1589,4
1590,4
1591,4
1592,4
1593,4
1594,0
1595,4
1596,4
1597,4
1598,1
1599,4
1600,4
1601,1
1602,4
1603,4
1604,4
1605,4
1606,1
1607,4
1608,4
1609,4
1610,4
1611,4
1612,4
1613,1
1614,4
1615,1
1616,4
1617,4
1618,4
1619,1
1620,1
1621,4
1622,4
1623,4
1624,4
1625,4
1626,1
1627,4
1628,4
1629,1
1630,4
1631,4
1632,4
1633,4
1634,0
1635,4
1636,4
1637,4
1638,1
1639,4
1640,4
1641,1
1642,4
1643,1
1644,1
1645,4
1646,1
1647,4
1648,1
1649,1
1650,1
1651,4
1652,4
1653,1
1654,4
1655,1
1656,4
1657,4
1658,4
1659,0
1660,4
1661,1
1662,1
1663,1
1664,4
1665,4
1666,4
1667,4
1668,4
1669,4
1670,4
1671,4
1672,4
1673,4
1674,1
1675,1
1676,4
1677,4
1678,4
1679,1
1680,4
1681,4
1682,4
1683,1
1684,1
1685,4
1686,4
1687,1
1688,1
1689,4
1690,1
1691,4
1692,4
1693,1
1694,4
1695,4
1696,1
1697,4
1698,1
1699,4
1700,4
1701,4
1702,4
1703,4
1704,4
1705,4
1706,4
1707,4
1708,4
1709,4
1710,4
1711,4
1712,0
1713,4
1714,4
1715,4
1716,4
1717,1
1718,4
1719,1
1720,4
1721,1
1722,4
1723,4
1724,1
1725,4
1726,1
1727,1
1728,1
1729,4
1730,1
1731,4
1732,1
1733,1
1734,1
1735,4
1736,4
1737,4
1738,1
1739,1
1740,0
1741,4
1742,4
1743,4
1744,1
1745,1
1746,4
1747,4
1748,4
1749,4
1750,4
1751,0
1752,4
1753,4
1754,4
1755,4
1756,4
1757,4
1758,4
1759,4
1760,4
1761,4
1762,0
1763,4
1764,4
1765,4
1766,1
1767,4
1768,4
1769,4
1770,4
1771,1
1772,4
1773,0
1774,1
1775,4
1776,1
1777,4
1778,4
1779,4
1780,4
1781,4
1782,4
1783,4
1784,4
1785,1
1786,4
1787,4
1788,4
1789,4
1790,4
1791,4
1792,1
1793,4
1794,4
1795,1
1796,4
1797,4
1798,4
1799,4
1800,4
1801,4
1802,4
1803,4
1804,4
1805,1
1806,4
1807,1
1808,4
1809,4
1810,4
1811,4
1812,4
1813,1
1814,4
1815,4
1816,4
1817,1
1818,4
1819,4
1820,1
1821,4
1822,4
1823,4
1824,4
1825,4
1826,4
1827,4
1828,4
1829,4
1830,4
1831,4
1832,0
1833,4
1834,4
1835,4
1836,4
1837,4
1838,4
1839,4
1840,4
1841,1
1842,4
1843,4
1844,4
1845,4
1846,4
1847,4
1848,4
1849,4
1850,1
1851,0
1852,4
1853,4
1854,4
1855,1
1856,1
1857,1
1858,4
1859,0
1860,4
1861,4
1862,1
1863,1
1864,1
1865,4
1866,4
1867,4
1868,4
1869,4
1870,4
1871,4
1872,1
1873,4
1874,4
1875,1
1876,4
1877,4
1878,4
1879,4
1880,4
1881,4
1882,4
1883,4
1884,1
1885,4
1886,4
1887,0
1888,1
1889,4
1890,4
1891,4
1892,1
1893,4
1894,4
1895,4
1896,4
1897,1
1898,4
1899,1
1900,4
1901,1
1902,4
1903,4
1904,1
1905,4
1906,4
1907,4
1908,1
1909,4
1910,4
1911,1
1912,0
1913,4
1914,4
1915,4
1916,1
1917,4
1918,1
1919,4
1920,4
1921,1
1922,1
1923,4
1924,4
1925,1
1926,4
1927,4
1928,1
1929,4
1930,4
1931,4
1932,1
1933,4
1934,4
1935,4
1936,1
1937,4
1938,4
1939,4
1940,4
1941,1
1942,1
1943,1
1944,4
1945,4
1946,0
1947,1
1948,4
1949,0
1950,1
1951,4
1952,4
1953,4
1954,4
1955,4
1956,4
1957,1
1958,4
1959,4
1960,1
1961,4
1962,4
1963,0
1964,4
1965,1
1966,4
1967,4
1968,0
1969,1
1970,1
1971,1
1972,4
1973,1
1974,0
1975,4
1976,4
1977,4
1978,1
1979,1
1980,4
1981,4
1982,1
1983,4
1984,1
1985,4
1986,1
1987,4
1988,4
1989,4
1990,1
1991,4
1992,1
1993,4
1994,4
1995,1
1996,4
1997,4
1998,1
1999,4
2000,1
2001,4
2002,4
2003,0
2004,4
2005,1
2006,4
2007,4
2008,1
2009,4
2010,1
2011,4
2012,4
2013,4
2014,4
2015,4
2016,4
2017,4
2018,4
2019,4
2020,4
2021,1
2022,1
2023,4
2024,4
2025,4
2026,4
2027,4
2028,4
2029,0
2030,4
2031,4
2032,4
2033,4
2034,4
2035,4
2036,4
2037,4
2038,4
2039,1
2040,4
2041,4
2042,1
2043,4
2044,4
2045,1
2046,4
2047,4
2048,4
2049,4
2050,1
2051,4
2052,1
2053,4
2054,4
2055,4
2056,0
2057,1
2058,1
2059,4
2060,1
2061,1
2062,4
2063,4
2064,4
2065,4
2066,4
2067,1
2068,4
2069,4
2070,4
2071,4
2072,4
2073,1
2074,4
2075,1
2076,1
2077,4
2078,4
2079,4
2080,4
2081,4
2082,4
2083,1
2084,4
2085,1
2086,4
2087,4
2088,4
2089,1
2090,1
2091,1
2092,1
2093,4
2094,4
2095,1
2096,4
2097,4
2098,4
2099,4
2100,4
2101,0
2102,4
2103,1
2104,4
2105,1
2106,4
2107,1
2108,4
2109,1
2110,4
2111,4
2112,4
2113,1
2114,4
2115,4
2116,1
2117,4
2118,0
2119,1
2120,1
2121,1
2122,4
2123,4
2124,4
2125,4
2126,1
2127,4
2128,4
2129,4
2130,0
2131,1
2132,4
2133,1
2134,4
2135,4
2136,4
2137,4
2138,1
2139,4
2140,4
2141,4
2142,4
2143,4
2144,4
2145,1
2146,4
2147,1
2148,4
2149,4
2150,4
2151,4
2152,1
2153,4
2154,4
2155,1
2156,4
2157,1
2158,4
2159,0
2160,1
2161,4
2162,1
2163,1
2164,1
2165,4
2166,1
2167,4
2168,1
2169,1
2170,4
2171,4
2172,4
2173,4
2174,4
2175,4
2176,0
2177,4
2178,4
2179,1
2180,4
2181,4
2182,1
2183,1
2184,4
2185,1
2186,1
2187,4
2188,4
2189,1
2190,4
2191,1
2192,4
2193,4
2194,4
2195,4
2196,0
2197,4
2198,1
2199,4
2200,1
2201,4
2202,1
2203,1
2204,1
2205,4
2206,4
2207,1
2208,4
2209,4
2210,4
2211,4
2212,1
2213,1
2214,1
2215,1
2216,4
2217,1
2218,4
2219,1
2220,4
2221,4
2222,4
2223,1
2224,1
2225,4
2226,4
2227,4
2228,1
2229,4
2230,4
2231,4
2232,1
2233,4
2234,4
2235,4
2236,4
2237,4
2238,4
2239,4
2240,4
2241,0
2242,4
2243,0
2244,4
2245,4
2246,1
2247,4
2248,1
2249,1
2250,4
2251,4
2252,1
2253,1
2254,1
2255,4
2256,4
2257,4
2258,4
2259,4
2260,4
2261,1
2262,1
2263,4
2264,1
2265,1
2266,4
2267,4
2268,1
2269,4
2270,1
2271,4
2272,4
2273,4
2274,4
2275,4
2276,4
2277,1
2278,4
2279,4
2280,1
2281,1
2282,1
2283,1
2284,4
2285,4
2286,4
2287,4
2288,4
2289,4
2290,4
2291,0
2292,4
2293,4
2294,1
2295,4
2296,4
2297,0
2298,4
2299,0
2300,0
2301,4
2302,1
2303,4
2304,4
2305,4
2306,4
2307,1
2308,1
2309,0
2310,1
2311,1
2312,4
2313,4
2314,4
2315,1
2316,4
2317,1
2318,4
2319,4
2320,1
2321,4
2322,4
2323,4
2324,0
2325,1
2326,4
2327,1
2328,0
2329,4
2330,4
2331,4
2332,4
2333,1
2334,1
2335,1
2336,1
2337,1
2338,1
2339,4
2340,4
2341,1
2342,1
2343,1
2344,1
2345,1
2346,1
2347,4
2348,4
2349,1
2350,1
2351,4
2352,1
2353,1
2354,4
2355,1
2356,4
2357,1
2358,1
2359,4
2360,1
2361,4
2362,1
2363,1
2364,1
2365,4
2366,4
2367,1
2368,1
2369,4
2370,1
2371,4
2372,1
2373,1
2374,4
2375,1
2376,4
2377,4
2378,4
2379,1
2380,4
2381,4
2382,1
2383,0
2384,1
2385,1
2386,1
2387,1
2388,1
2389,1
2390,1
2391,0
2392,4
2393,1
2394,1
2395,1
2396,1
2397,0
2398,1
2399,1
2400,1
2401,1
2402,4
2403,4
2404,4
2405,4
2406,4
2407,4
2408,4
2409,1
2410,1
2411,1
2412,1
2413,1
2414,1
2415,4
2416,4
2417,4
2418,4
2419,1
2420,4
2421,1
2422,4
2423,1
2424,1
2425,1
2426,1
2427,4
2428,1
2429,1
2430,4
2431,4
2432,4
2433,4
2434,1
2435,4
2436,0
2437,4
2438,1
2439,1
2440,1
2441,1
2442,0
2443,1
2444,4
2445,4
2446,0
2447,4
2448,4
2449,4
2450,1
2451,1
2452,1
2453,1
2454,4
2455,1
2456,1
2457,4
2458,1
2459,1
2460,4
2461,4
2462,4
2463,4
2464,1
2465,4
2466,4
2467,4
2468,4
2469,1
2470,1
2471,1
2472,1
2473,4
2474,1
2475,1
2476,4
2477,4
2478,1
2479,4
2480,4
2481,4
2482,4
2483,4
2484,1
2485,1
2486,1
2487,4
2488,4
2489,1
2490,7
2491,1
2492,4
2493,1
2494,1
2495,4
2496,4
2497,4
2498,1
2499,4
2500,4
2501,4
2502,4
2503,0
2504,4
2505,1
2506,4
2507,4
2508,1
2509,4
2510,1
2511,1
2512,1
2513,4
2514,1
2515,4
2516,4
2517,1
2518,4
2519,4
2520,1
2521,1
2522,4
2523,4
2524,4
2525,1
2526,1
2527,4
2528,4
2529,1
2530,1
2531,1
2532,1
2533,4
2534,4
2535,4
2536,4
2537,4
2538,1
2539,0
2540,1
2541,4
2542,4
2543,4
2544,1
2545,4
2546,4
2547,1
2548,1
2549,1
2550,1
2551,4
2552,4
2553,4
2554,1
2555,4
2556,4
2557,4
2558,4
2559,1
2560,1
2561,4
2562,4
2563,1
2564,1
2565,4
2566,4
2567,4
2568,4
2569,4
2570,1
2571,4
2572,4
2573,4
2574,4
2575,4
2576,4
2577,4
2578,4
2579,4
2580,1
2581,1
2582,1
2583,1
2584,1
2585,4
2586,1
2587,4
2588,1
2589,1
2590,4
2591,4
2592,1
2593,4
2594,1
2595,1
2596,4
2597,4
2598,1
2599,1
2600,1
2601,4
2602,4
2603,4
2604,1
2605,1
2606,1
2607,1
2608,4
2609,4
2610,1
2611,1
2612,4
2613,4
2614,4
2615,4
2616,4
2617,1
2618,1
2619,4
2620,1
2621,1
2622,1
2623,1
2624,0
2625,4
2626,4
2627,4
2628,4
2629,1
2630,4
2631,4
2632,4
2633,1
2634,1
2635,1
2636,0
2637,4
2638,1
2639,1
2640,4
2641,1
2642,4
2643,4
2644,1
2645,1
2646,4
2647,1
2648,1
2649,1
2650,4
2651,1
2652,4
2653,1
2654,1
2655,4
2656,1
2657,1
2658,4
2659,1
2660,4
2661,1
2662,1
2663,4
2664,0
2665,4
2666,0
2667,4
2668,1
2669,4
2670,4
2671,1
2672,4
2673,1
2674,4
2675,4
2676,4
2677,1
2678,4
2679,4
2680,4
2681,1
2682,4
2683,4
2684,1
2685,4
2686,4
2687,4
2688,4
2689,4
2690,1
2691,1
2692,1
2693,4
2694,4
2695,4
2696,0
2697,1
2698,4
2699,4
2700,1
2701,4
2702,4
2703,4
2704,4
2705,4
2706,1
2707,4
2708,4
2709,4
2710,0
2711,0
2712,1
2713,4
2714,1
2715,4
2716,1
2717,1
2718,1
2719,4
2720,1
2721,0
2722,4
2723,4
2724,4
2725,1
2726,4
2727,4
2728,1
2729,1
2730,4
2731,4
2732,4
2733,4
2734,4
2735,1
2736,4
2737,4
2738,4
2739,1
2740,1
2741,4
2742,4
2743,4
2744,4
2745,1
2746,0
2747,1
2748,1
2749,4
2750,4
2751,4
2752,1
2753,4
2754,0
2755,4
2756,4
2757,4
2758,1
2759,1
2760,4
2761,4
2762,1
2763,4
2764,1
2765,1
2766,1
2767,1
2768,0
2769,4
2770,1
2771,1
2772,4
2773,4
2774,4
2775,1
2776,4
2777,4
2778,0
2779,1
2780,1
2781,1
2782,4
2783,4
2784,4
2785,4
2786,1
2787,1
2788,1
2789,1
2790,1
2791,4
2792,4
2793,4
2794,4
2795,4
2796,4
2797,4
2798,1
2799,4
2800,4
2801,1
2802,4
2803,4
2804,1
2805,4
2806,4
2807,1
2808,1
2809,1
2810,4
2811,1
2812,1
2813,1
2814,1
2815,1
2816,4
2817,1
2818,1
2819,4
2820,1
2821,4
2822,1
2823,1
2824,4
2825,4
2826,4
2827,1
2828,1
2829,1
2830,4
2831,1
2832,4
2833,4
2834,4
2835,4
2836,4
2837,4
2838,4
2839,4
2840,4
2841,4
2842,1
2843,4
2844,4
2845,1
2846,4
2847,1
2848,4
2849,4
2850,1
2851,1
2852,1
2853,1
2854,1
2855,4
2856,1
2857,4
2858,4
2859,4
2860,1
2861,4
2862,4
2863,4
2864,4
2865,4
2866,4
2867,1
2868,1
2869,4
2870,4
2871,1
2872,4
2873,1
2874,4
2875,1
2876,4
2877,1
2878,4
2879,4
2880,1
2881,1
2882,1
2883,1
2884,1
2885,4
2886,4
2887,4
2888,1
2889,4
2890,4
2891,1
2892,4
2893,4
2894,4
2895,4
2896,1
2897,4
2898,4
2899,1
2900,4
2901,4
2902,4
2903,4
2904,1
2905,4
2906,4
2907,4
2908,1
2909,4
2910,4
2911,4
2912,4
2913,7
2914,4
2915,1
2916,1
2917,4
2918,1
2919,4
2920,1
2921,4
2922,1
2923,4
2924,1
2925,4
2926,4
2927,4
2928,4
2929,4
2930,4
2931,4
2932,1
2933,4
2934,4
2935,4
2936,1
2937,4
2938,1
2939,4
2940,4
2941,4
2942,1
2943,4
2944,1
2945,1
2946,1
2947,1
2948,4
2949,4
2950,4
2951,4
2952,4
2953,4
2954,4
2955,1
2956,4
2957,4
2958,4
2959,4
2960,1
2961,4
2962,1
2963,4
2964,4
2965,4
2966,4
2967,4
2968,4
2969,1
2970,4
2971,4
2972,4
2973,4
2974,1
2975,4
2976,4
2977,4
2978,1
2979,1
2980,4
2981,0
2982,1
2983,4
2984,4
2985,1
2986,1
2987,4
2988,4
2989,4
2990,4
2991,1
2992,4
2993,4
2994,4
2995,1
2996,4
2997,4
